doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56259,56265,13445,6,sitting,sit,VERB,VBG,VerbForm=Ger,5,acl,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56267,56272,13446,7,around,around,ADV,RB,NA,6,advmod,NA,SpaceAfter=No,around
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56273,56273,13447,8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56275,56279,13448,1,Three,three,PROPN,NNP,Number=Sing,6,nsubj,NA,NA,three
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56281,56283,13449,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56285,56286,13450,3,at,at,ADP,IN,NA,6,case,NA,NA,at
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56288,56288,13451,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56290,56294,13452,5,table,table,ADJ,JJ,Degree=Pos,6,amod,NA,NA,table
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56296,56298,13453,6,PGE,PEG,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2241,Three are at a table PGE.,56299,56299,13454,7,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56301,56303,13455,1,One,one,PRON,PRP,NA,2,nsubj,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56305,56309,13456,2,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56311,56314,13457,3,like,like,SCONJ,IN,NA,6,mark,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56316,56318,13458,4,one,one,PRON,PRP,NA,6,nsubj,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56320,56321,13459,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56323,56329,13460,6,wearing,wear,VERB,VBG,Tense=Pres|VerbForm=Part,2,advcl,NA,NA,wear
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56331,56331,13461,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56333,56339,13462,8,uniform,uniform,NOUN,NN,Number=Sing,6,obj,NA,SpaceAfter=No,uniform
fppt-eng-phase1-corpus-points-v3.txt,1,2242,One looks like one is wearing a uniform.,56340,56340,13463,9,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56342,56344,13464,1,And,and,CCONJ,CC,NA,6,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56346,56348,13465,2,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56350,56352,13466,3,two,two,NUM,CD,NumType=Card,5,nummod,NA,NA,two
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56354,56358,13467,4,other,other,ADJ,JJ,Degree=Pos,5,amod,NA,NA,other
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56360,56365,13468,5,people,people,NOUN,NNS,Number=Plur,6,nsubj,NA,NA,people
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56367,56370,13469,6,look,look,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56372,56375,13470,7,like,like,SCONJ,IN,NA,10,mark,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56377,56380,13471,8,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,10,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56382,56384,13472,9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56386,56391,13473,10,making,make,VERB,VBG,Tense=Pres|VerbForm=Part,6,advcl,NA,NA,make
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56393,56397,13474,11,notes,note,NOUN,NNS,Number=Plur,10,obj,NA,NA,note
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56399,56400,13475,12,on,on,ADP,IN,NA,13,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56402,56406,13476,13,paper,paper,NOUN,NN,Number=Sing,10,obl,NA,SpaceAfter=No,paper
fppt-eng-phase1-corpus-points-v3.txt,1,2243,And the two other people look like they are making notes on paper.,56407,56407,13477,14,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56409,56411,13478,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56413,56417,13479,2,there,there,PRON,EX,NA,3,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56419,56420,13480,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56422,56424,13481,4,two,two,NUM,CD,NumType=Card,6,nummod,NA,NA,two
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56426,56430,13482,5,extra,extra,ADJ,JJ,Degree=Pos,6,amod,NA,NA,extra
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56432,56437,13483,6,people,people,NOUN,NNS,Number=Plur,3,nsubj,NA,SpaceAfter=No,people
fppt-eng-phase1-corpus-points-v3.txt,1,2244,And there is two extra people.,56438,56438,13484,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56440,56442,13485,1,PGB,Pb,NOUN,NN,Number=Sing,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56444,56446,13486,2,one,one,NUM,CD,NumType=Card,1,nummod,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56448,56454,13487,3,sitting,sit,VERB,VBG,VerbForm=Ger,1,acl,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56456,56457,13488,4,on,on,ADP,IN,NA,7,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56459,56459,13489,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56461,56465,13490,6,stool,stool,NOUN,NN,Number=Sing,7,compound,NA,NA,stool
fppt-eng-phase1-corpus-points-v3.txt,1,2245,PGB one sitting on a stool PGE.,56467,56470,13491,7,PGE.,PEG,PROPN,NNP,Number=Sing,3,obl,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2246,at the side.,56472,56473,13492,1,at,at,ADP,IN,NA,3,case,NA,NA,at
fppt-eng-phase1-corpus-points-v3.txt,1,2246,at the side.,56475,56477,13493,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2246,at the side.,56479,56482,13494,3,side,side,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,side
fppt-eng-phase1-corpus-points-v3.txt,1,2246,at the side.,56483,56483,13495,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56485,56487,13496,1,Who,who,PRON,WP,PronType=Int,3,nsubj,NA,NA,who
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56489,56490,13497,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56492,56495,13498,3,kind,kind,NOUN,NN,Number=Sing,0,root,NA,NA,kind
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56497,56498,13499,4,of,of,ADV,RB,NA,5,advmod,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56500,56506,13500,5,hunched,hunch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,acl:relcl,NA,NA,hunch
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56508,56511,13501,6,over,over,ADP,RP,NA,5,compound:prt,NA,NA,over
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56513,56515,13502,7,and,and,CCONJ,CC,NA,8,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56517,56519,13503,8,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56521,56525,13504,9,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56527,56530,13505,10,head,head,NOUN,NN,Number=Sing,8,obj,NA,NA,head
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56532,56533,13506,11,in,in,ADP,IN,NA,13,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56535,56539,13507,12,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56541,56544,13508,13,face,face,NOUN,NN,Number=Sing,8,obl,NA,SpaceAfter=No,face
fppt-eng-phase1-corpus-points-v3.txt,1,2247,Who is kind of hunched over and has their head in their face.,56545,56545,13509,14,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56547,56549,13510,1,And,and,CCONJ,CC,NA,2,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56551,56553,13511,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56555,56555,13512,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56557,56557,13513,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56559,56562,13514,5,ball,ball,NOUN,NN,Number=Sing,2,obj,NA,NA,ball
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56564,56566,13515,6,and,and,CCONJ,CC,NA,7,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56568,56572,13516,7,chain,chain,NOUN,NN,Number=Sing,5,conj,NA,NA,chain
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56574,56579,13517,8,around,around,ADP,IN,NA,10,case,NA,NA,around
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56581,56583,13518,9,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56585,56589,13519,10,ankle,ankle,NOUN,NN,Number=Sing,5,nmod,NA,SpaceAfter=No,ankle
fppt-eng-phase1-corpus-points-v3.txt,1,2248,And has a a ball and chain around his ankle.,56590,56590,13520,11,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56592,56594,13521,1,And,and,CCONJ,CC,NA,3,cc,NA,SpaceAfter=No,and
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56595,56595,13522,2,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56597,56599,13523,3,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56601,56604,13524,4,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56606,56608,13525,5,one,one,NUM,CD,NumType=Card,6,nummod,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56610,56612,13526,6,PGE,peg,PROPN,NNP,Number=Sing,3,obj,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,2249,And. PGB this one PGE.,56613,56613,13527,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2250,Yeah.,56615,56618,13528,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,2250,Yeah.,56619,56619,13529,2,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56621,56623,13530,1,PGB,PG,PROPN,NNP,Number=Sing,0,root,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56625,56627,13531,2,and,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56629,56630,13532,3,in,in,ADP,IN,NA,5,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56632,56634,13533,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56636,56642,13534,5,picture,picture,NOUN,NN,Number=Sing,1,conj,NA,NA,picture
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56644,56645,13535,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56647,56649,13536,7,PGE,PEG,PROPN,NNP,Number=Sing,5,appos,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2251,PGB and in the picture it PGE.,56650,56650,13537,8,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56652,56656,13538,1,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,show
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56658,56660,13539,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56662,56664,13540,3,man,man,NOUN,NN,Number=Sing,1,obj,NA,NA,man
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56666,56673,13541,4,punching,punch,VERB,VBG,VerbForm=Ger,3,acl,NA,NA,punch
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56675,56677,13542,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56679,56683,13543,6,woman,woman,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No,woman
fppt-eng-phase1-corpus-points-v3.txt,1,2252,shows the man punching the woman.,56684,56684,13544,7,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2253,Okay in this one.,56686,56689,13545,1,Okay,okay,INTJ,UH,NA,4,discourse,NA,NA,okay
fppt-eng-phase1-corpus-points-v3.txt,1,2253,Okay in this one.,56691,56692,13546,2,in,in,ADP,IN,NA,4,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,2253,Okay in this one.,56694,56697,13547,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,2253,Okay in this one.,56699,56701,13548,4,one,one,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,one
fppt-eng-phase1-corpus-points-v3.txt,1,2253,Okay in this one.,56702,56702,13549,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56704,56706,13550,1,And,and,CCONJ,CC,NA,3,cc,NA,SpaceAfter=No,and
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56707,56707,13551,2,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56709,56711,13552,3,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56713,56715,13553,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56717,56720,13554,5,baby,baby,NOUN,NN,Number=Sing,3,obj,NA,NA,baby
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56722,56724,13555,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56726,56728,13556,7,PGE,PEG,PROPN,NNP,Number=Sing,5,appos,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2254,And. PGB the baby the PGE.,56729,56729,13557,8,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56731,56733,13558,1,PGB,Pb,NOUN,NN,Number=Sing,2,compound,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56735,56737,13559,2,kid,kid,NOUN,NN,Number=Sing,4,nsubj,NA,NA,kid
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56739,56740,13560,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56742,56749,13561,4,reaching,reach,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,reach
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56751,56754,13562,5,down,down,ADP,RP,NA,6,case,NA,NA,down
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56756,56758,13563,6,PGE,PEG,PROPN,NNP,Number=Sing,4,obl,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2255,PGB kid is reaching down PGE.,56759,56759,13564,7,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2256,for another coconut.,56761,56763,13565,1,for,for,ADP,IN,NA,3,case,NA,NA,for
fppt-eng-phase1-corpus-points-v3.txt,1,2256,for another coconut.,56765,56771,13566,2,another,another,DET,DT,NA,3,det,NA,NA,another
fppt-eng-phase1-corpus-points-v3.txt,1,2256,for another coconut.,56773,56779,13567,3,coconut,coconut,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,coconut
fppt-eng-phase1-corpus-points-v3.txt,1,2256,for another coconut.,56780,56780,13568,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56782,56786,13569,1,Maybe,maybe,ADV,RB,NA,5,advmod,NA,NA,maybe
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56788,56791,13570,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56793,56796,13571,3,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56798,56801,13572,4,been,be,AUX,VBN,Tense=Past|VerbForm=Part,5,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56803,56812,13573,5,collecting,collect,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,collect
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56814,56821,13574,6,coconuts,coconut,NOUN,NNS,Number=Plur,5,obj,NA,SpaceAfter=No,coconut
fppt-eng-phase1-corpus-points-v3.txt,1,2257,Maybe they have been collecting coconuts.,56822,56822,13575,7,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56824,56826,13576,1,uhm,hum,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,hum
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56828,56829,13577,2,in,in,ADP,IN,NA,4,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56831,56834,13578,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56836,56838,13579,4,one,one,NOUN,NN,Number=Sing,1,obl,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56840,56844,13580,5,there,there,PRON,EX,NA,6,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56846,56847,13581,6,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56849,56849,13582,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56851,56855,13583,8,bunch,bunch,NOUN,NN,Number=Sing,6,nsubj,NA,NA,bunch
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56857,56858,13584,9,of,of,ADP,IN,NA,10,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56860,56865,13585,10,people,people,NOUN,NNS,Number=Plur,8,nmod,NA,NA,people
fppt-eng-phase1-corpus-points-v3.txt,1,2258,uhm in this one there is a bunch of people probably all guys sitting around drinking.,56867,56874,13586,11,probably,probably,ADV,RB,NA,10,advmod,NA,NA,probably
